report_id,narrative
2024021762,"An employee was cutting a 2-by-4 with a handheld, battery-powered circular saw. The saw became bound and jerked, then cut his fingertip. He was hospitalized, requiring surgery."
2024021777,"An employee was using a forklift to move pallets near a dumpster. While backing up, the forklift slid on ice and the employee's right hand was pinched between the dumpster and the roll cage, resulting in a partial degloving and broken bones. The injuries required surgery."
2024021778,An employee was assembling a scaffold. He fell from the ladder he was standing on and suffered an injury to a back vertebra.
2024021783,An employee was attempting to move a portable heater and strained her back. The employee was hospitalized.
2024021785,An employee was bent over using a battery-operated circular saw to cut plexiglass. The employee lost balance and lacerated the tip of her middle finger resulting in a partial amputation.
2024021792,"A temporary employee was putting a piece of wood under the tire of an insulation vacuum when her hair was pulled into the engine portion of the unit, causing contusions to the head and eyelid."
2024021794,An employee was cutting wood using a table saw and amputated the tip of his index finger.
2024021803,"An employee was throwing down debris during demolition of a section of the roof on a school building. The employee fell 10 feet to the ground floor, sustained fractures to both ankles, and was hospitalized."
2024021806,"An employee was cutting metal studs on the exterior framing. He used a chop saw blade on a grinder and the blade exploded, resulting in amputation of his left index finger. The grinder was unguarded at the time of the incident."
2024021811,"An employee was leaving a work site on a barge due to adverse weather conditions. While on their way back to shore in a small boat, the boat went up a large swell and when it came back down, it went bow first into another swell and was immediately swamped. All the boat passengers fell into the river water, which was approximately 49.8 Fahrenheit. One employee was hospitalized with hypothermia."
2024021830,"An employee fell through the ceiling while replacing a heater in the attic. The employee sustained cuts, abrasions, and a back injury."
2024021831,An employee was descending a front-end loader using the steps on the loader and fell to the ground 3-4 feet below. The employee sustained a right hip fracture as well as a fracture of the lower pelvis.
