report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2024042949,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,37.0
2024042951,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2024042960,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024042962,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024042972,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024042974,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024042977,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024042983,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024042991,Electrical,Exposure to electric arc,,Electrical,
2024042992,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024043002,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024043016,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043017,Struck by or against object,"Struck by door, gate, window",,Struck by or against object,
2024043023,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024043025,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043026,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,"Fire, explosion or burn",
2024043052,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,5.0
2024043063,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2024043065,Fall to lower level,Fall to lower level resulting in exposure or contact unspecified,,Struck by or against object,
2024043068,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Vehicle or mobile equipment,
2024043079,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,40.0
2024043092,Other,Exposure through intact tissue,,Struck by or against object,
2024043095,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2024043116,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,9.0
2024043121,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024043152,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024043156,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024043158,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043176,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2024043186,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,19.0
2024043189,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024043193,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2024043212,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024043225,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024043227,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024043229,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in road work zone,,Vehicle or mobile equipment,
2024043232,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,40.0
2024043247,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
2024043258,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024043259,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024043261,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024043264,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2024043267,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,
2024043284,Heat stress,Exposure to environmental heat indoor,,Heat stress,
2024043303,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024043310,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024043317,Fall to lower level,Fall to lower level resulting in exposure or contact unspecified,,Caught in or crushed,6.0
2024043321,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043340,Electrical,Exposure to electric arc,,Electrical,
2024043341,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2024043342,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,7.0
2024043346,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024043370,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2024043386,Electrical,Exposure to electric arc,,Electrical,
2024043394,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,10.0
2024043399,Vehicle or mobile equipment,Roadway collision with other vehicle(s) unspecified,,Vehicle or mobile equipment,
2024043402,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024043407,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2024043418,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Vehicle or mobile equipment,
2024043424,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024043425,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024043427,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2024043435,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024043442,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Struck by or against object,
2024043457,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024043470,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024043481,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024043482,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024043487,Caught in or crushed,"Collapse, engulfment building or structure",,Struck by or against object,
2024043490,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024043494,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Vehicle or mobile equipment,
2024043503,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,8.0
2024043506,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2024043512,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043532,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024043535,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,9.0
2024043536,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2024043551,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043558,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024043562,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024043563,Struck by or against object,Struck by propelled object or substance unspecified,,Struck by or against object,
2024043570,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043571,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024043580,Electrical,Exposure to electric arc,,Electrical,28.0
2024043599,Caught in or crushed,"Collapse, engulfment building or structure",,Caught in or crushed,
2024043601,Struck by or against object,Struck by object dropped by person,,Caught in or crushed,
2024043605,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024043615,Vehicle or mobile equipment,Pedestrian struck by vehicle in road work zone unspecified,,Vehicle or mobile equipment,
2024043616,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024043620,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024043621,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2024043630,Electrical,Exposure to electric arc,,Electrical,
2024043634,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024043652,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,8.0
2024043664,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024043681,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
